As 500+ da Kiss FM (classic rock)2005\06.;Hey Jude (Remastered 2015);The Beatles;1 (Remastered);7.08
As 500+ da Kiss FM (classic rock)2005\06.;Aqualung;Jethro Tull;Aqualung (Special Edition);6.60
As 500+ da Kiss FM (classic rock)2005\06.;Rock And Roll All Nite;KISS;Smashes, Thrashes And Hits;2.90
As 500+ da Kiss FM (classic rock)2005\06.;Wish You Were Here;Pink Floyd;A Foot in the Door: The Best of Pink Floyd;5.08
As 500+ da Kiss FM (classic rock)2005\06.;Don't Stop Believin';Journey;The Essential Journey;4.13
As 500+ da Kiss FM (classic rock)2005\06.;Sultans Of Swing;Dire Straits;Dire Straits;5.80
As 500+ da Kiss FM (classic rock)2005\06.;Wasted Years (1998 Remaster);Iron Maiden;Somewhere In Time;5.12
As 500+ da Kiss FM (classic rock)2005\06.;Foxey Lady;Jimi Hendrix;Experience Hendrix: The Best Of Jimi Hendrix;3.30
As 500+ da Kiss FM (classic rock)2005\06.;Burn (Edit);Deep Purple;A Fire in the Sky;3.67
As 500+ da Kiss FM (classic rock)2005\06.;Baba O'Riley;The Who;Who's Next;5.00
As 500+ da Kiss FM (classic rock)2005\06.;No More Mr. Nice Guy;Alice Cooper;Alice Cooper's Greatest Hits;3.12
As 500+ da Kiss FM (classic rock)2005\06.;Twist And Shout (Remastered 2009);The Beatles;Please Please Me (Remastered);2.58
As 500+ da Kiss FM (classic rock)2005\06.;Love Of My Life (Remastered 2011);Queen;Queen Forever;3.55
As 500+ da Kiss FM (classic rock)2005\06.;Jump (2015 Remaster);Van Halen;1984 (Remastered);4.02
As 500+ da Kiss FM (classic rock)2005\06.;Highway Star;Deep Purple;Deepest Purple: The Very Best of Deep Purple;6.12
As 500+ da Kiss FM (classic rock)2005\06.;Rock and Roll (Remaster);Led Zeppelin;Led Zeppelin IV (Deluxe Edition);3.67
As 500+ da Kiss FM (classic rock)2005\06.;Summertime (Live at The Carousel Ballroom, San Francisco, CA - June 1968);Janis Joplin;Joplin In Concert;4.75
As 500+ da Kiss FM (classic rock)2005\06.;We Will Rock You (Remastered);Queen;News Of The World (2011 Remaster);2.03
As 500+ da Kiss FM (classic rock)2005\06.;All You Need Is Love (Remastered 2015);The Beatles;1 (Remastered);3.78
As 500+ da Kiss FM (classic rock)2005\06.;Iron Man;Black Sabbath;The Ultimate Collection;5.90
As 500+ da Kiss FM (classic rock)2005\06.;Walk Of Life;Dire Straits;Brothers In Arms;4.15
As 500+ da Kiss FM (classic rock)2005\06.;London Calling;The Clash;Rock: The Train Kept A Rollin';3.30
As 500+ da Kiss FM (classic rock)2005\06.;Black;Pearl Jam;Ten;5.70
As 500+ da Kiss FM (classic rock)2005\06.;La Bamba;Richie Valens;A Colecção No. 1 de Rock N Roll - Os Melhores Sucessos e Clássicos Originais de Rock N Roll das Maiores Lendas Dos Anos 50 e 60;2.07
As 500+ da Kiss FM (classic rock)2005\06.;Miss You;The Rolling Stones;Jump Back - The Best Of The Rolling Stones, '71 - '93 (2009 Re-mastered);4.80
As 500+ da Kiss FM (classic rock)2005\06.;Get Together;The Youngbloods;Get Together: The Essential Youngbloods;4.60
As 500+ da Kiss FM (classic rock)2005\06.;Crossroads (Live);Cream;The Cream Of Clapton;4.23
As 500+ da Kiss FM (classic rock)2005\06.;Sweet Jane (Full Length Version; 2015 Remaster);The Velvet Underground;Loaded (Remastered);4.10
As 500+ da Kiss FM (classic rock)2005\06.;Streets of Philadelphia (Single Edit);Bruce Springsteen;Greatest Hits;3.27
As 500+ da Kiss FM (classic rock)2005\06.;Superstition (Single Version);Stevie Wonder;Number Ones;4.07
As 500+ da Kiss FM (classic rock)2005\06.;Fire Woman;The Cult;Sonic Temple;5.18
As 500+ da Kiss FM (classic rock)2005\06.;Freedom of Expression;The J.B Pickers;Vanishing Point;5.80
As 500+ da Kiss FM (classic rock)2005\06.;Long Train Runnin' (2006 Remaster);The Doobie Brothers;The Very Best Of;3.47
As 500+ da Kiss FM (classic rock)2005\06.;Hair Of The Dog;Nazareth;Lords Of Dogtown;4.13
As 500+ da Kiss FM (classic rock)2005\06.;Ramona (2001 Remaster);Ramones;The Sire Years 1976 - 1981;2.63
As 500+ da Kiss FM (classic rock)2005\06.;C'est La Vie;Emerson, Lake & Palmer;Live At Nassau Coliseum '78;4.33
As 500+ da Kiss FM (classic rock)2005\06.;Alive And Kicking (Remastered 2002);Simple Minds;Once Upon A Time;5.43
As 500+ da Kiss FM (classic rock)2005\06.;Heartache Tonight (2013 Remaster);Eagles;The Complete Greatest Hits (2013 Remaster);4.42
As 500+ da Kiss FM (classic rock)2005\06.;You Keep On Moving (Single Edit;2002 Remastered Version);Deep Purple;Deep Purple: Deepest Purple (30th Anniversary Edition);4.47
As 500+ da Kiss FM (classic rock)2005\06.;Moneytalks;AC/DC;The Razors Edge;3.75
As 500+ da Kiss FM (classic rock)2005\06.;I Will Follow (Remastered 2008);U2;Boy (Deluxe Edition Remastered);3.62
As 500+ da Kiss FM (classic rock)2005\06.;Home Sweet Home;Mötley Crüe;The Greatest Hits;4.00
As 500+ da Kiss FM (classic rock)2005\06.;Something For Nothing (Album Version);Rush;2112 (Remastered);3.97
As 500+ da Kiss FM (classic rock)2005\06.;In The Army Now;Status Quo;Music For Eighties;4.58
As 500+ da Kiss FM (classic rock)2005\06.;Change In The Weather;John Fogerty;The Blue Ridge Rangers Rides Again;4.05
As 500+ da Kiss FM (classic rock)2005\06.;Ballad Of Peter Pumpkinhead;XTC;Fossil Fuel: The XTC Singles Collection 1977 - 1992;5.05
As 500+ da Kiss FM (classic rock)2005\06.;Werewolves of London (2007 Remaster);Warren Zevon;Excitable Boy;3.48
As 500+ da Kiss FM (classic rock)2005\06.;We're Not Gonna Take It (2016 Remaster);Twisted Sister;The Best Of The Atlantic Years;3.63
As 500+ da Kiss FM (classic rock)2005\06.;My Sharona;The Knack;Get The Knack;4.92
As 500+ da Kiss FM (classic rock)2005\06.;That's Entertainment;The Jam;The Very Best Of The Jam;3.53
As 500+ da Kiss FM (classic rock)2005\06.;Alright;Supergrass;I Should Coco;3.00
As 500+ da Kiss FM (classic rock)2005\06.;Everybody Wants To Rule The World;Tears for Fears;Classic 80's;4.18
As 500+ da Kiss FM (classic rock)2005\06.;We Built This City;Starship;Playlist: The Very Best '80s Radio Hits;4.88
As 500+ da Kiss FM (classic rock)2005\06.;I Got A Line On You (Album Version);Spirit;The Family That Plays Together;2.62
As 500+ da Kiss FM (classic rock)2005\06.;The Passenger;Siouxsie and The Banshees;Through The Looking Glass (Remastered And Expanded);5.15
As 500+ da Kiss FM (classic rock)2005\06.;Is There Anybody There? (Live);Scorpions;Live Bites;4.13
As 500+ da Kiss FM (classic rock)2005\06.;The Trees;Rush;Retrospective I (1974-1980);4.70
As 500+ da Kiss FM (classic rock)2005\06.;I Believe;Robert Plant;Fate Of Nations;4.53
As 500+ da Kiss FM (classic rock)2005\06.;Synchronicity I (Remastered 2003);The Police;The Police;3.38
As 500+ da Kiss FM (classic rock)2005\06.;Have a Cigar;Pink Floyd;Wish You Were Here;5.12
As 500+ da Kiss FM (classic rock)2005\06.;Solsbury Hill (Remastered 2002);Peter Gabriel;Refugees: A Charisma Records Anthology 1969-1978;4.37
As 500+ da Kiss FM (classic rock)2005\06.;Face The Face;Pete Townshend;Truancy: The Very Best Of Pete Townshend;5.85
As 500+ da Kiss FM (classic rock)2005\06.;Counting Blue Cars (20th Anniversary Edition);Dishwalla;Counting Blue Cars (20th Anniversary Edition);4.88
As 500+ da Kiss FM (classic rock)2005\06.;Silly Love Songs (Live / Remastered);Paul McCartney;Wings Over America (Remastered);6.07
As 500+ da Kiss FM (classic rock)2005\06.;Shot in the Dark;Ozzy Osbourne;The Ultimate Sin;4.27
As 500+ da Kiss FM (classic rock)2005\06.;All Around the World;Oasis;Be Here Now;9.33
As 500+ da Kiss FM (classic rock)2005\06.;Love Leads to Madness;Nazareth;The Singles;4.07
As 500+ da Kiss FM (classic rock)2005\06.;Broken Wings;Mr. Mister;Broken Wings;5.53
As 500+ da Kiss FM (classic rock)2005\06.;Sweet Jane;Mott the Hoople;Original Album Classics;4.35
As 500+ da Kiss FM (classic rock)2005\06.;Suedehead;Morrissey;The Best of Morrissey - Suedehead;3.90
As 500+ da Kiss FM (classic rock)2005\06.;Over My Shoulder (2014 Remastered);Mike + The Mechanics;The Singles 1985 - 2014 + Rarities;3.57
As 500+ da Kiss FM (classic rock)2005\06.;Beds Are Burning;Midnight Oil;Rock: The Train Kept A Rollin';4.23
As 500+ da Kiss FM (classic rock)2005\06.;The Unforgiven;Metallica;Metallica;6.43
As 500+ da Kiss FM (classic rock)2005\06.;Simple Man;Lynyrd Skynyrd;The Complete Collection;5.95
As 500+ da Kiss FM (classic rock)2005\06.;Just Another Night (2007 Remastered Version);Mick Jagger;The Very Best of Mick Jagger;5.25
As 500+ da Kiss FM (classic rock)2005\06.;Satellite of Love;Lou Reed;The Very Best Of;3.63
As 500+ da Kiss FM (classic rock)2005\06.;867-5309/Jenny;Tommy Tutone;Playlist: The Very Best '80s Radio Hits;3.73
As 500+ da Kiss FM (classic rock)2005\06.;Jennifer She Said;Lloyd Cole and the Commotions;Collected Recordings 1983-1989;3.05
As 500+ da Kiss FM (classic rock)2005\06.;Trouble;Lindsey Buckingham;Law and Order;3.93
As 500+ da Kiss FM (classic rock)2005\06.;Rosalie;Thin Lizzy;Fighting (Deluxe Edition);2.95
As 500+ da Kiss FM (classic rock)2005\06.;Keep on Loving You;REO Speedwagon;The Essential REO Speedwagon;3.35
As 500+ da Kiss FM (classic rock)2005\06.;Can't Get You Off My Mind;Lenny Kravitz;Greatest Hits;4.55
As 500+ da Kiss FM (classic rock)2005\06.;(Like a) Locomotion;Left Side;Clap Your Hands and Stamp Your Feet;3.98
As 500+ da Kiss FM (classic rock)2005\06.;D'yer Mak'er (Remaster);Led Zeppelin;Houses of the Holy (Remaster);4.37
As 500+ da Kiss FM (classic rock)2005\06.;Black Diamond;KISS;Greatest Kiss;5.27
As 500+ da Kiss FM (classic rock)2005\06.;Walking On Sunshine;Katrina & The Waves;This Is... 1985;3.88
As 500+ da Kiss FM (classic rock)2005\06.;Painkiller;Judas Priest;Painkiller;6.08
As 500+ da Kiss FM (classic rock)2005\06.;Remember Me;Journey Featuring Lead Vocals by Steve Augeri;Armageddon - The Album;5.48
As 500+ da Kiss FM (classic rock)2005\06.;Don't Stop Now;John Miles;Miles High;4.80
As 500+ da Kiss FM (classic rock)2005\06.;Love Is A Long Road (Live 1993 FM Broadcast);Tom Petty and the Heartbreakers;Live On Stage FM Broadcasts - Stephen C O'Connoll Centre 4th November 1993;4.87
As 500+ da Kiss FM (classic rock)2005\06.;Volunteers (Remastered);Jefferson Airplane;Forrest Gump - The Soundtrack;2.07
As 500+ da Kiss FM (classic rock)2005\06.;Born Of Frustration;James;James: The Best Of;4.60
As 500+ da Kiss FM (classic rock)2005\06.;Freeze-Frame;The J. Geils Band;Masters Of Rock;3.98
As 500+ da Kiss FM (classic rock)2005\06.;Wasting Love (1998 Remastered Version);Iron Maiden;Fear Of The Dark (1998 Remastered Edition);5.83
As 500+ da Kiss FM (classic rock)2005\06.;Come Anytime (Live);Hoodoo Gurus;At The First Avenue Theater, Minneapolis, 9Th Oc '91 (Live);3.13
As 500+ da Kiss FM (classic rock)2005\06.;Beautiful Day;U2;All That You Can't Leave Behind;4.13
As 500+ da Kiss FM (classic rock)2005\06.;Magic Man;Heart;Dreamboat Annie;5.47
As 500+ da Kiss FM (classic rock)2005\06.;Civil War;Guns N' Roses;Greatest Hits;7.67
As 500+ da Kiss FM (classic rock)2005\06.;Some Kind Of Wonderful;Grand Funk Railroad;Greatest Hits: Grand Funk Railroad (Remastered);3.27
As 500+ da Kiss FM (classic rock)2005\06.;Dark Horse;George Harrison;Dark Horse (Remastered);3.88
As 500+ da Kiss FM (classic rock)2005\06.;Invisible Touch;Genesis;The Platinum Collection;3.47
As 500+ da Kiss FM (classic rock)2005\06.;Desire (Come and Get It);Gene Loves Jezebel;The Best Of Gene Loves Jezebel - Voodoo Dollies;3.33
As 500+ da Kiss FM (classic rock)2005\06.;Stone Blue (Single Version);Foghat;The Best Of Foghat;3.95
As 500+ da Kiss FM (classic rock)2005\06.;House Of The King;Focus;The Best Of Focus / Hocus Pocus;2.87
As 500+ da Kiss FM (classic rock)2005\06.;Go Your Own Way (2004 Remaster);Fleetwood Mac;Rumours;3.72
As 500+ da Kiss FM (classic rock)2005\06.;Falling to Pieces;Faith No More;The Real Thing;5.22
As 500+ da Kiss FM (classic rock)2005\06.;When Tomorrow Comes;Eurythmics;Greatest Hits;4.47
As 500+ da Kiss FM (classic rock)2005\06.;Silver;Echo And The Bunnymen;The Best of Echo & The Bunnymen;3.32
As 500+ da Kiss FM (classic rock)2005\06.;Far Behind;Candlebox;Candlebox;4.98
As 500+ da Kiss FM (classic rock)2005\06.;More Than This;Roxy Music;Roxy Music Collection;4.53
As 500+ da Kiss FM (classic rock)2005\06.;Soon (2003 Remaster);Yes;Relayer (Deluxe Edition);4.25
As 500+ da Kiss FM (classic rock)2005\06.;Don't Dream It's Over;Crowded House;Crowded House;3.93
As 500+ da Kiss FM (classic rock)2005\06.;Don't Look Back;Boston;Greatest Hits;5.95
As 500+ da Kiss FM (classic rock)2005\06.;Dancing with Myself;Generation X;Kiss Me Deadly;3.80
As 500+ da Kiss FM (classic rock)2005\06.;You and Me;Alice Cooper;Lace and Whiskey;5.10
As 500+ da Kiss FM (classic rock)2005\06.;No Matter What (Remastered 2010);Badfinger;No Dice (Remastered 2010 / Deluxe Edition);3.00
As 500+ da Kiss FM (classic rock)2005\06.;Back Where You Belong (Edited Version);38 Special;The Very Best Of The A&M Years (1977-1988);4.02
As 500+ da Kiss FM (classic rock)2005\06.;Miles Away;Winger;In The Heart Of The Young;4.20
As 500+ da Kiss FM (classic rock)2005\06.;Under the Milky Way;The Church;Starfish;4.95
As 500+ da Kiss FM (classic rock)2005\06.;The Whole Of The Moon;The Waterboys;The Whole Of The Moon - The Music Of...;4.98
As 500+ da Kiss FM (classic rock)2005\06.;Subdivisions;Rush;Signals;5.57
As 500+ da Kiss FM (classic rock)2005\06.;Weight of the World;Ringo Starr;Time Takes Time;3.90
As 500+ da Kiss FM (classic rock)2005\06.;Brass in Pocket (2006 Remaster);The Pretenders;Pretenders (Expanded & Remastered);3.08
As 500+ da Kiss FM (classic rock)2005\06.;Not My Slave;Oingo Boingo;Best O' Boingo;4.73
As 500+ da Kiss FM (classic rock)2005\06.;Bark at the Moon;Ozzy Osbourne;Bark At The Moon (Expanded Edition);4.28
As 500+ da Kiss FM (classic rock)2005\06.;Another World (Live);Hoodoo Gurus;At The First Avenue Theater, Minneapolis, 9Th Oc '91 (Live);3.23
As 500+ da Kiss FM (classic rock)2005\06.;Truganini;Midnight Oil;Earth And Sun And Moon;5.18
As 500+ da Kiss FM (classic rock)2005\06.;Glamour Boys;Living Colour;Vivid (Expanded Edition);3.67
As 500+ da Kiss FM (classic rock)2005\06.;Selling The Drama (Album Version);Live;Throwing Copper;3.42
As 500+ da Kiss FM (classic rock)2005\06.;Immigrant Song (Remaster);Led Zeppelin;Led Zeppelin III (Deluxe Edition);2.43
As 500+ da Kiss FM (classic rock)2005\06.;Don't Let Me Be Misunderstood;Joe Cocker;Greatest Hits;3.87
As 500+ da Kiss FM (classic rock)2005\06.;Angel;Jimi Hendrix;Experience Hendrix: The Best Of Jimi Hendrix;4.37
As 500+ da Kiss FM (classic rock)2005\06.;Lazy (Remastered 2012);Deep Purple;Machine Head (Remastered);7.37
As 500+ da Kiss FM (classic rock)2005\06.;Jokerman;Bob Dylan;Infidels;6.27
As 500+ da Kiss FM (classic rock)2005\06.;Aquarius/Let The Sunshine In (The Flesh Failures) (Remastered);The 5th Dimension;Up, Up And Away;4.82
As 500+ da Kiss FM (classic rock)2005\06.;Dead Man's Party;Oingo Boingo;Best O' Boingo;6.37
As 500+ da Kiss FM (classic rock)2005\06.;Perfect Day;Lou Reed;The Very Best Of;3.73
As 500+ da Kiss FM (classic rock)2005\06.;Purple Haze;Jimi Hendrix;Experience Hendrix: The Best Of Jimi Hendrix;2.85
As 500+ da Kiss FM (classic rock)2005\06.;Roxanne;The Police;The Very Best Of Sting And The Police;3.13
As 500+ da Kiss FM (classic rock)2005\06.;Sussudio (2016 Remaster);Phil Collins;The Singles (Expanded);4.38
As 500+ da Kiss FM (classic rock)2005\06.;Wild Night;Van Morrison;The Essential Van Morrison;3.55
As 500+ da Kiss FM (classic rock)2005\06.;I Want To Break Free (Remastered 2011);Queen;Greatest Hits II (Remastered);4.30
As 500+ da Kiss FM (classic rock)2005\06.;Start Me Up (Remastered);The Rolling Stones;Jump Back - The Best Of The Rolling Stones, '71 - '93 (2009 Re-mastered);3.55
As 500+ da Kiss FM (classic rock)2005\06.;November Rain;Guns N' Roses;Use Your Illusion I;8.95
As 500+ da Kiss FM (classic rock)2005\06.;Forever;KISS;Hot In The Shade;3.88
As 500+ da Kiss FM (classic rock)2005\06.;Lucky Man (2012 Remastered Version);Emerson, Lake & Palmer;The Anthology;4.62
As 500+ da Kiss FM (classic rock)2005\06.;Yesterday (Remastered 2015);The Beatles;1 (Remastered);2.08
As 500+ da Kiss FM (classic rock)2005\06.;Time;Pink Floyd;The Dark Side of the Moon;6.88
As 500+ da Kiss FM (classic rock)2005\06.;Jailbreak;AC/DC;'74 Jailbreak;4.67
As 500+ da Kiss FM (classic rock)2005\06.;Even Flow;Pearl Jam;Ten;4.87
As 500+ da Kiss FM (classic rock)2005\06.;Suspicious Minds (with The Royal Philharmonic Orchestra);Elvis Presley;The Wonder of You: Elvis Presley with the Royal Philharmonic Orchestra;3.73
As 500+ da Kiss FM (classic rock)2005\06.;Imagine (Remastered 2010);John Lennon;Imagine;3.12
As 500+ da Kiss FM (classic rock)2005\06.;Somebody To Love (Remastered 2011);Queen;Greatest Hits (Remastered);4.93
As 500+ da Kiss FM (classic rock)2005\06.;Mercedes Benz;Janis Joplin;Janis Joplin's Greatest Hits;1.75
As 500+ da Kiss FM (classic rock)2005\06.;The Game;Echo And The Bunnymen;Echo & The Bunnymen (Expanded & Remastered);3.85
As 500+ da Kiss FM (classic rock)2005\06.;Day After Day (Remastered 2010);Badfinger;Straight Up (Remastered 2010 / Deluxe Edition);3.18
As 500+ da Kiss FM (classic rock)2005\06.;A Horse with No Name;America;America's Greatest Hits - History;4.20
As 500+ da Kiss FM (classic rock)2005\06.;Gloria (Live; 2007 Remaster);The Doors;The Very Best of the Doors;6.30
As 500+ da Kiss FM (classic rock)2005\06.;Mama;Genesis;The Platinum Collection;6.80
As 500+ da Kiss FM (classic rock)2005\06.;Feel like Makin' Love (2009 Remaster);Bad Company;10 from 6 (2009 Remaster);5.20
As 500+ da Kiss FM (classic rock)2005\06.;Candy;Iggy Pop;A Million In Prizes: Iggy Pop Anthology (Edited Version);4.23
As 500+ da Kiss FM (classic rock)2005\06.;Let It Be (Remastered 2015);The Beatles;1 (Remastered);3.83
As 500+ da Kiss FM (classic rock)2005\06.;Here I Go Again;Whitesnake;Whitesnake's Greatest Hits;3.87
As 500+ da Kiss FM (classic rock)2005\06.;The Devil Went Down to Georgia;The Charlie Daniels Band;Halloween Classics: Hellbent For Halloween;3.60
As 500+ da Kiss FM (classic rock)2005\06.;Roundabout (2003 Remaster);Yes;Fragile (Deluxe Edition);8.50
As 500+ da Kiss FM (classic rock)2005\06.;Crazy;Aerosmith;Get A Grip;5.27
As 500+ da Kiss FM (classic rock)2005\06.;Fallen Angel;Uriah Heep;On the Rebound: 40th Anniversary Anthology;4.97
As 500+ da Kiss FM (classic rock)2005\06.;Living in the Past (2001 Remaster);Jethro Tull;The Very Best of Jethro Tull;3.37
As 500+ da Kiss FM (classic rock)2005\06.;Still Loving You;Scorpions;Comeblack;6.72
As 500+ da Kiss FM (classic rock)2005\06.;Have You Ever Seen The Rain;Creedence Clearwater Revival;Creedence Clearwater Revival - Best Of;2.65
As 500+ da Kiss FM (classic rock)2005\06.;All My Love (Remaster);Led Zeppelin;In Through the out Door (Deluxe Edition);5.88
As 500+ da Kiss FM (classic rock)2005\06.;Smells Like Teen Spirit;Nirvana;Nirvana (International Version);5.00
As 500+ da Kiss FM (classic rock)2005\06.;The Logical Song;Supertramp;Supertramp - The Very Best Of;4.15
As 500+ da Kiss FM (classic rock)2005\06.;My Generation (Original Mono Version);The Who;The Who - Ultimate Collection;3.28
As 500+ da Kiss FM (classic rock)2005\06.;Boys Don't Cry;The Cure;Greatest Hits;2.72
As 500+ da Kiss FM (classic rock)2005\06.;Dream On;Nazareth;The Naz Box;3.43
As 500+ da Kiss FM (classic rock)2005\06.;Mr. Crowley (2002 Version);Ozzy Osbourne;Prince Of Darkness;4.93
As 500+ da Kiss FM (classic rock)2005\06.;I Wanna Be Sedated (2002 Remaster);Ramones;Greatest Hits;2.48
As 500+ da Kiss FM (classic rock)2005\06.;Time Stand Still (Album Version);Rush;Spirit Of Radio: Greatest Hits (1974-1987);5.15
As 500+ da Kiss FM (classic rock)2005\06.;Vicious;Lou Reed;Transformer;2.93
As 500+ da Kiss FM (classic rock)2005\06.;Love Ain't No Stranger (2003 Remastered Version);Whitesnake;Best of Whitesnake;4.20
As 500+ da Kiss FM (classic rock)2005\06.;Come Together (Remastered 2009);The Beatles;Abbey Road (Remastered);4.32
As 500+ da Kiss FM (classic rock)2005\06.;Hey You;Bachman-Turner Overdrive;Best Of Bachman-Turner Overdrive;3.57
As 500+ da Kiss FM (classic rock)2005\06.;Detroit Rock City;KISS;Double Platinum;3.58
As 500+ da Kiss FM (classic rock)2005\06.;No More Tears;Ozzy Osbourne;No More Tears (Expanded Edition);7.38
As 500+ da Kiss FM (classic rock)2005\06.;Ask (2008 Remaster);The Smiths;The Sound of the Smiths (Deluxe; 2008 Remaster);3.27
As 500+ da Kiss FM (classic rock)2005\06.;Black Dog (Remaster);Led Zeppelin;Led Zeppelin IV (Deluxe Edition);4.92
As 500+ da Kiss FM (classic rock)2005\06.;Tears of the Dragon (2001 Remastered Version);Bruce Dickinson;Balls To Picasso (2001 Remastered Version);6.40
As 500+ da Kiss FM (classic rock)2005\06.;Bicycle Race (Remastered 2011);Queen;Greatest Hits (Remastered);3.00
As 500+ da Kiss FM (classic rock)2005\06.;Guajira;Santana;The Essential Santana;5.72
As 500+ da Kiss FM (classic rock)2005\06.;Sabbath Bloody Sabbath (Live);Black Sabbath;Reunion;4.60
As 500+ da Kiss FM (classic rock)2005\06.;Cocaine;Eric Clapton;The Cream Of Clapton;3.60
As 500+ da Kiss FM (classic rock)2005\06.;Ventura Highway;America;America's Greatest Hits - History;3.52
As 500+ da Kiss FM (classic rock)2005\06.;House of the Rising Sun;The Animals;The Animals. British Music Legends;4.45
As 500+ da Kiss FM (classic rock)2005\06.;Heroes (2017 Remaster);David Bowie;A New Career in a New Town (1977 - 1982);6.18
As 500+ da Kiss FM (classic rock)2005\06.;Jailbreak;Thin Lizzy;Jailbreak;4.03
As 500+ da Kiss FM (classic rock)2005\06.;Come On Eileen;Dexys Midnight Runners;Too Rye Ay (Deluxe Edition);4.55
As 500+ da Kiss FM (classic rock)2005\06.;Eyes Without A Face (Remastered);Billy Idol;The Very Best Of Billy Idol: Idolize Yourself;4.97
As 500+ da Kiss FM (classic rock)2005\06.;Jailhouse Rock;Elvis Presley;Jailhouse Rock - Elvis Presley;2.47
As 500+ da Kiss FM (classic rock)2005\06.;Man in the Box;Alice in Chains;The Essential Alice In Chains;4.77
As 500+ da Kiss FM (classic rock)2005\06.;Uptown Girl;Billy Joel;Piano Man: The Very Best of Billy Joel;3.25
As 500+ da Kiss FM (classic rock)2005\06.;Rainbow In The Dark;Dio;Diamonds - The Best Of Dio;4.25
As 500+ da Kiss FM (classic rock)2005\06.;Living After Midnight;Judas Priest;Metal Works '73-'93;3.50
As 500+ da Kiss FM (classic rock)2005\06.;Mother;Pink Floyd;The Wall;5.57
As 500+ da Kiss FM (classic rock)2005\06.;Radio Ga Ga (Remastered 2011);Queen;Greatest Hits II (Remastered);5.72
As 500+ da Kiss FM (classic rock)2005\06.;With Or Without You (Remastered);U2;The Joshua Tree;4.92
As 500+ da Kiss FM (classic rock)2005\06.;My Sweet Lord (2000) (Remastered 2014);George Harrison;All Things Must Pass (Remastered 2014);4.92
As 500+ da Kiss FM (classic rock)2005\06.;Every Little Thing She Does Is Magic;The Police;The Very Best Of Sting And The Police;4.33
As 500+ da Kiss FM (classic rock)2005\06.;Sympathy For The Devil;The Rolling Stones;Hot Rocks 1964-1971;6.28
As 500+ da Kiss FM (classic rock)2005\06.;Bennie And The Jets (Remastered);Elton John;Diamonds (Deluxe);5.38
As 500+ da Kiss FM (classic rock)2005\06.;Let's Dance (2002 Remaster);David Bowie;The Best of David Bowie 1980 / 1987;4.08
As 500+ da Kiss FM (classic rock)2005\06.;E=MC2;Big Audio Dynamite;This Is Big Audio Dynamite;5.90
As 500+ da Kiss FM (classic rock)2005\06.;With A Little Help From My Friends;Joe Cocker;The Anthology;5.20
As 500+ da Kiss FM (classic rock)2005\06.;Save a Prayer (Single Version);Duran Duran;Greatest;3.75
As 500+ da Kiss FM (classic rock)2005\06.;Carpet Crawlers (2008 Remaster);Genesis;R-Kive;5.25
As 500+ da Kiss FM (classic rock)2005\06.;Is This Love (2007 Remastered Version);Whitesnake;1987;4.58
As 500+ da Kiss FM (classic rock)2005\06.;God Save The Queen (Remastered 2012);Sex Pistols;Never Mind The Bollocks, Here's The Sex Pistols;3.32
As 500+ da Kiss FM (classic rock)2005\06.;Changes;Yes;90125 (Deluxe Version);6.33
As 500+ da Kiss FM (classic rock)2005\06.;Proud Mary;Creedence Clearwater Revival;Creedence Clearwater Revival - Best Of;3.10
As 500+ da Kiss FM (classic rock)2005\06.;Sweet Child O' Mine;Guns N' Roses;Appetite For Destruction;5.90
As 500+ da Kiss FM (classic rock)2005\06.;Play The Game Tonight;Kansas;The Best Of Kansas;3.43
As 500+ da Kiss FM (classic rock)2005\06.;Whole Lotta Love (Remaster);Led Zeppelin;Led Zeppelin II (Deluxe Edition);5.57
As 500+ da Kiss FM (classic rock)2005\06.;Just a Gigolo / I Ain't Got Nobody;David Lee Roth;Rhino Hi-Five: David Lee Roth;4.63
As 500+ da Kiss FM (classic rock)2005\06.;Waiting for a Girl like You (2008 Remaster);Foreigner;No End in Sight: The Very Best of Foreigner;4.82
As 500+ da Kiss FM (classic rock)2005\06.;Brothers In Arms;Dire Straits;Brothers In Arms;7.07
As 500+ da Kiss FM (classic rock)2005\06.;Woman (Remastered 2010);John Lennon;Power To The People - The Hits;3.55
As 500+ da Kiss FM (classic rock)2005\06.;Sweet Home Alabama;Lynyrd Skynyrd;Music For Rocking;4.70
As 500+ da Kiss FM (classic rock)2005\06.;Wind Of Change;Scorpions;Crazy World;5.22
As 500+ da Kiss FM (classic rock)2005\06.;Da Ya Think I'm Sexy? (2008 Remaster);Rod Stewart;Some Guys Have All the Luck;5.47
As 500+ da Kiss FM (classic rock)2005\06.;Child in Time;Deep Purple;Deepest Purple: The Very Best of Deep Purple;10.32
As 500+ da Kiss FM (classic rock)2005\06.;Billion Dollar Babies (Live);Alice Cooper;Alone In His Nightmare Live 1975;2.93
As 500+ da Kiss FM (classic rock)2005\06.;1000 Miles Away (Live);Hoodoo Gurus;At The First Avenue Theater, Minneapolis, 9Th Oc '91 (Live);4.07
As 500+ da Kiss FM (classic rock)2005\06.;Tears in Heaven (Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster);Eric Clapton;Unplugged (2013 Remaster);4.67
As 500+ da Kiss FM (classic rock)2005\06.;Bad Company (2009 Remaster);Bad Company;10 from 6 (2009 Remaster);4.78
